arxiv_id,url,textwal_pymupdf,latex,html,xml,vlm_qwen,markdown
1902.02949,https://doi.org/10.1109/TNNLS.2018.2881143,1,0,0,1,1,1
1902.04324,http://arxiv.org/abs/1510.06896,1,0,0,0,0,1
1902.04324,http://www.asc.tuwien.ac.at/winfried,0,0,0,0,0,0
1902.04324,http://www.harald-hofstaetter.at,1,0,0,0,1,1
1902.04324,https://doi.org/10.1006/jcph.2001.6956,1,0,1,0,1,1
1902.04324,https://doi.org/10.1016/j.aml.2018.03.001,1,0,1,0,1,1
1902.04324,https://doi.org/10.1016/j.cam.2019.02.011,1,0,1,0,0,1
1902.04324,https://mat.ug.edu.pl/kmalina,0,0,0,0,0,0
1902.04324,https://www.maths.ox.ac.uk/people/pranav.singh,1,0,0,0,1,1
1902.04992,http://opencv.org/,0,0,0,0,1,0
1902.04992,http://www.csie.ntu.edu.tw/cjlin/liblinear/,0,0,0,0,0,0
1902.04992,http://www.phash.org/,0,0,0,0,1,1
1902.04992,https://github.com/BVLC/caﬀe/wiki/Model-Zoo,0,0,0,0,0,0
1902.04992,https://github.com/engharat/SBADAGAN,1,1,0,0,1,1
1902.04992,https://github.com/fchollet/keras,1,1,1,1,1,1
1902.04992,https://github.com/fmcarlucci/de2co,1,1,1,1,1,1
1902.04992,https://images.google.com/,0,0,0,0,1,1
1902.04992,https://people.eecs.berkeley.edu/~jhoffman/domainadapt,1,0,0,0,0,1
1902.04992,https://sites.google.com/site/vandaldepthnet/,0,0,1,1,1,1
1902.04992,https://www.instagram.com/,0,0,0,0,1,1
1902.04992,https://www.pinterest.com/,0,0,0,0,1,1
1902.04992,mailto:fabiom.carlucci@gmail.com,0,0,0,0,0,0
1902.04992,www.blender.org,0,0,0,0,1,1
1902.05009,http://archive.ics.uci.edu/ml,1,1,1,1,0,1
1902.05009,http://www.cs.toronto.edu/~delve/data/ringnorm/desc.html,1,1,1,1,1,1
1902.05009,https://cloud.google.com/automl/,0,1,1,0,0,1
1902.05009,https://doi.org/10.1145/3290605.3300911,1,0,0,0,1,1
1902.05009,https://github.com/HDI-Project/ATMSeer,1,1,1,1,1,1
1902.05009,https://medium.com/@MLJARofficial/automl-comparison-4b01229fae5e,1,1,1,1,1,1
1902.05009,https://mljar.com/,0,1,1,1,1,1
1902.05009,https://sigopt.com/,0,1,1,1,1,1
1902.05009,https://www.openml.org/d/949,1,1,1,1,1,1
1902.06636,http://arxiv.org/abs/1602.08296,1,0,0,0,0,1
1902.06636,http://arxiv.org/abs/1801.02634,1,0,0,0,0,1
1902.06636,http://arxiv.org/abs/1807.06208,1,0,0,0,0,1
1902.06636,http://javiercarron.com/publications,1,0,0,1,1,1
1902.06636,http://www.esa.int/Planck,1,0,0,0,1,1
1902.06636,https://cosmologist.info/notes/CAMB.pdf,1,0,0,1,1,1
1902.06636,https://healpix.jpl.nasa.gov/html/facilitiesnode8.htm,1,0,0,1,1,1
1902.08379,http://dx.doi.org/10.1287/opre.4.5.503,1,1,0,0,0,1
1902.08379,http://gamma.cs.unc.edu/RVO2/,0,0,0,1,1,1
1902.08379,https://doi.org/10.1007/s10846-016-0338-z,1,1,0,1,1,1
1902.08379,https://doi.org/10.1145/967900.967919,1,1,0,1,0,1
1902.10875,http://dx.doi.org/10.1007/s00158-011-0666-3,1,0,0,0,0,1
1902.10875,http://dx.doi.org/10.5281/zenodo.11365,1,0,0,0,0,1
1902.10875,http://research.intusurg.com/dvrkwiki,1,1,1,0,1,1
1902.10875,https://github.com/WPI-AIM/dvrk_dynamics_identification,1,1,1,0,1,0
1902.10875,https://github.com/cvxgrp/scs,1,1,0,1,0,1
1902.10875,https://zenodo.org/record/11365,1,1,0,1,1,1
2001.00228,http://lorenabarba.com,1,0,1,0,1,1
2001.00228,http://openedgroup.org/fellowship,1,0,1,0,0,1
2001.00228,http://openedx.seas.gwu.edu,1,0,1,1,1,1
2001.00228,https://doi.org/10.21105/jose.00021,1,0,1,0,0,1
2001.00228,https://github.com/engineersCode/EngComp,1,0,1,1,0,1
2001.00228,https://github.com/ibleducation/jupyter-edx-grader-xblock,1,0,1,1,1,1
2001.00228,https://github.com/ibleducation/jupyter-viewer-xblock,1,0,1,1,1,1
2001.00228,https://numfocus.org,1,0,1,1,0,1
2001.00228,https://youtu.be/4-P0gptDT40,1,0,1,1,0,1
2001.02746,http://dx.doi.org/0.1145/2556288.2557327,1,1,0,1,0,1
2001.02746,http://dx.doi.org/10.1002/(SICI)1521-4036(200001)42:1<17::AID-BIMJ17>3.0.CO;2-U,0,1,0,0,1,1
2001.02746,http://dx.doi.org/10.1002/j.2162-6057.2001.tb01045.x,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1002/sim.3561,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1007/978-0-85729-224-7_22,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1007/978-3-319-27261-0_50,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1007/978-3-642-87617-2_14,1,1,0,0,1,1
2001.02746,http://dx.doi.org/10.1007/s00163-015-0212-1,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1016/0142-694X(91)90003-F,1,1,0,1,1,0
2001.02746,http://dx.doi.org/10.1016/S0142-694X(02)00034-0,1,1,0,1,1,0
2001.02746,http://dx.doi.org/10.1016/S0166-4115(08)62386-9,1,1,0,1,1,0
2001.02746,http://dx.doi.org/10.1016/j.csda.2006.05.024,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1016/j.destud.2007.09.001,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1017/S0890060400000536,1,1,0,1,0,1
2001.02746,http://dx.doi.org/10.1037/h0021659,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1037/h0040755,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1037/h0046364,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1037/h0048850,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1037/h0093502,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1037/h0093599,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1057/palgrave.ivs.9500131,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1080/00031305.2017.1305291,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1080/21650349.2018.1463178,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1111/1467-8721.00202,1,1,0,1,0,1
2001.02746,http://dx.doi.org/10.1115/1.2830844,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1115/detc2016-59926,1,1,0,1,0,1
2001.02746,http://dx.doi.org/10.1145/1254960.1254987,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1145/1718918.1718938,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1145/2076354.2076386,1,1,0,1,0,1
2001.02746,http://dx.doi.org/10.1145/237091.237119,1,1,0,1,0,1
2001.02746,http://dx.doi.org/10.1145/2399016.2399069,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1145/2556288.2557394,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1145/2675133.2675239,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1145/2757226.2757230,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1145/2939672.2939754,1,1,0,1,0,1
2001.02746,http://dx.doi.org/10.1145/2998181.2998208,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1145/3025453.3025464,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1145/3025453.3025825,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1145/3059454.3059477,1,1,0,1,0,1
2001.02746,http://dx.doi.org/10.1145/317426.317444,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1145/3313831.3376746,1,1,0,0,1,1
2001.02746,http://dx.doi.org/10.1145/3325480.3325497,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1287/mnsc.40.11.1514,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.1515/humor-2012-0015,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.2466/PR0.4.3.343-350,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.2514/6.2019-2347,1,1,0,1,0,1
2001.02746,http://dx.doi.org/10.3233/jid-2013-0018,1,1,0,1,1,1
2001.02746,http://dx.doi.org/10.5281/zenodo.2596847,1,1,0,1,1,1
2001.02746,https://mindnode.com/,0,1,1,1,1,1
2001.02746,https://www.mindmeister.com/,0,1,1,1,1,1
2001.02746,https://www.mindomo.com/,0,1,1,1,1,1
2001.05815,http://arxiv.org/abs/2001.05815v1,1,0,0,0,0,0
2001.05815,https://arxiv.org/abs/1705.03585,1,1,0,1,1,1
2001.05815,https://arxiv.org/abs/1707.02226,1,1,0,1,1,1
2001.05815,https://arxiv.org/abs/1905.03797,1,1,0,1,1,1
2001.11605,http://ascl.net/1610.004,1,0,1,1,0,1
2001.11605,http://doi.org/10.1006/icar.1995.1190,1,0,1,0,0,1
2001.11605,http://doi.org/10.1006/icar.2000.6383,1,0,1,0,0,1
2001.11605,http://doi.org/10.1006/icar.2000.6420,1,0,1,0,0,1
2001.11605,http://doi.org/10.1006/icar.2002.6850,1,0,1,0,0,1
2001.11605,http://doi.org/10.1007/BF00896489,1,0,1,0,0,1
2001.11605,http://doi.org/10.1016/j.icarus.2008.12.044,1,0,1,0,0,1
2001.11605,http://doi.org/10.1016/j.icarus.2011.02.007,1,0,1,0,0,1
2001.11605,http://doi.org/10.1016/j.icarus.2011.12.010,1,0,1,0,0,1
2001.11605,http://doi.org/10.1016/j.pss.2003.12.002,1,0,1,0,0,1
2001.11605,http://doi.org/10.1038/nature25020,1,0,1,0,0,1
2001.11605,http://doi.org/10.1038/s41550-019-0816-x,1,0,1,0,0,1
2001.11605,http://doi.org/10.1038/s41550-019-0931-8,1,0,1,0,0,1
2001.11605,http://doi.org/10.1038/s41586-018-0254-4,1,0,1,0,0,1
2001.11605,http://doi.org/10.1051/0004-6361/201527628,1,0,1,0,0,1
2001.11605,http://doi.org/10.1051/0004-6361/201833582,1,0,1,0,0,1
2001.11605,http://doi.org/10.1051/0004-6361/201833960,1,0,1,0,0,1
2001.11605,http://doi.org/10.1051/0004-6361/201936959,1,0,1,0,0,1
2001.11605,http://doi.org/10.1086/169155,1,0,1,0,0,1
2001.11605,http://doi.org/10.1086/173824,1,0,1,0,0,1
2001.11605,http://doi.org/10.1088/0004-6256/136/5/2204,1,0,1,0,0,1
2001.11605,http://doi.org/10.1088/0004-6256/147/1/24,1,0,1,0,0,1
2001.11605,http://doi.org/10.1088/0004-637X/704/1/733,1,0,1,0,0,1
2001.11605,http://doi.org/10.1093/mnras/stz075,1,0,1,0,0,1
2001.11605,http://doi.org/10.1117/12.856027,1,0,1,0,0,1
2001.11605,http://doi.org/10.1126/science.257.5078.1926,1,0,1,0,0,1
2001.11605,http://doi.org/10.3847/0004-637X/825/1/51,1,0,1,0,0,1
2001.11605,http://doi.org/10.3847/0067-0049/226/1/3,1,0,1,0,0,1
2001.11605,http://doi.org/10.3847/1538-3881/aa5c8a,1,0,1,0,0,1
2001.11605,http://doi.org/10.3847/2041-8213/aa9989,1,0,1,0,0,1
2001.11605,http://doi.org/10.3847/2515-5172/ab449c,1,0,1,0,0,1
2001.11605,http://doi.org/10.3847/2515-5172/ab5f69,1,0,1,0,0,1
2001.11605,http://orcid.org/0000-0001-8617-2425,1,0,0,0,0,0
2001.11605,http://orcid.org/0000-0001-8923-488X,1,0,0,0,0,0
2001.11605,http://orcid.org/0000-0001-9784-6886,1,0,0,0,0,0
2001.11605,http://orcid.org/0000-0002-9298-7484,1,0,0,0,0,0
2001.11605,http://orcid.org/0000-0003-0250-9911,1,0,0,0,0,0
2001.11605,http://orcid.org/0000-0003-2354-0766,1,0,0,0,0,0
2001.11605,http://orcid.org/0000-0003-2781-6897,1,0,0,0,0,0
2001.11605,http://orcid.org/0000-0003-3257-4490,1,0,0,0,0,0
2001.11605,http://orcid.org/0000-0003-4365-1455,1,0,0,0,0,0
2001.11605,http://www.cbat.eps.harvard.edu/iau/cbet/004600/CBET004691.txt,1,1,1,1,0,1
2001.11605,http://www.eso.org/sci/software/pipelines/muse/muse-pipe-recipes.html,1,1,1,0,1,1
2001.11605,https://arxiv.org/abs/1909.12144,1,0,1,1,0,1
2001.11605,https://arxiv.org/abs/1910.02547,1,0,1,1,1,1
2001.11605,https://arxiv.org/abs/1910.03222,1,0,1,1,1,1
2001.11605,https://arxiv.org/abs/1910.12785,1,0,1,1,1,1
2001.11605,https://arxiv.org/abs/1910.14004,1,0,1,1,1,1
2001.11605,https://arxiv.org/abs/1911.05902,1,0,1,1,1,1
2001.11605,https://arxiv.org/abs/1912.05318,1,0,1,1,1,1
2001.11605,https://arxiv.org/abs/1912.05422,1,0,1,1,1,1
2001.11605,https://arxiv.org/abs/1912.06161,1,0,1,1,1,1
2001.11605,https://arxiv.org/abs/2001.04865,1,0,1,1,1,1
2001.11605,https://ssd.jpl.nasa.gov/sbdb.cgi?sstr=2I;old=0;orb=0;cov=0;log=0;cad=0\#elem,0,1,0,0,0,0
2001.11605,https://www.minorplanetcenter.net/mpec/K19/K19RA6.html,1,1,1,0,1,1
2001.11605,mailto:michele.t.bannister@gmail.com,0,0,0,0,0,0
2002.07450,https://lirias.kuleuven.be/retrieve/531418,1,1,1,1,1,1
2002.07450,https://www.esat.kuleuven.be/psi/spraak/downloads/,0,1,1,1,1,1
2002.07450,https://www.fluent.ai/research/fluent-speech-commands/,0,1,1,1,1,1
2002.07795,http://images.nvidia.com/content/volta-architecture/pdf/volta-architecture-whitepaper.pdf,0,1,0,1,0,0
2002.07795,http://man7.org/linux/man-pages/man8/ld.so.8.html,0,1,0,1,0,0
2002.07795,https://docs.nvidia.com/cuda/cuda-compiler-driver-nvcc,1,1,0,1,1,1
2002.07795,https://docs.nvidia.com/cuda/cuda-runtime-api,1,1,0,1,1,1
2002.07795,https://docs.nvidia.com/cuda/pdf/CUDABinaryUtilities.pdf,1,0,0,1,1,1
2002.07795,https://docs.nvidia.com/cuda/pdf/ptxisa6.4.pdf,1,0,0,0,1,1
2002.07795,https://docs.nvidia.com/deploy/nvml-api,1,1,0,1,0,1
2002.07795,https://github.com/NMSU-PEARL/GPUs-Energy,0,1,0,0,1,0
2002.07795,https://github.com/NervanaSystems/maxas,1,1,0,1,1,1
2002.07795,https://icl.utk.edu/papi,1,1,0,1,0,1
2002.07795,https://scholarworks.umass.edu/dissertations_2/1164,0,1,0,0,0,0
2002.07795,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080.c2839,0,1,0,1,0,0
2002.07795,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,0,1,0,1,0,0
2002.07795,https://www.techpowerup.com/gpu-specs/titan-rtx.c3311,1,1,0,1,0,1
2002.07898,https://app.dimensions.ai/details/publication/pub.1061614193,1,1,1,1,1,1
2002.07898,https://doi.org/10.1016/j.patcog.2015.12.005,1,1,1,1,1,1
2002.07898,https://doi.org/10.1109/TIP.2006.881969,1,1,1,1,0,1
2002.07898,https://hal.archives-ouvertes.fr/hal-02461768,0,1,0,1,1,0
2002.08103,http://arxiv.org/abs/2002.08103v2,1,0,0,0,0,0
2002.08103,https://arxiv.org/abs/2002.08103,1,1,0,1,1,1
2002.08103,https://github.com/pmonnin/tcn3r,1,1,0,0,1,1
2002.08103,https://pgxlod.loria.fr,1,1,0,0,1,1
2002.08103,https://pgxo.loria.fr,1,1,0,0,1,1
2002.08140,http://AstroSat-ssc.iucaa.in/?q=laxpcData,1,1,0,0,1,1
2002.08140,http://arxiv.org/abs/2002.08140v1,1,0,0,0,0,0
2002.08140,http://burst.sci.monash.edu/minbar/,0,0,0,0,1,1
2002.08140,http://heasarc.nasa.gov/ftools,1,1,0,0,1,1
2002.08140,http://maxi.riken.jp/star_data/J1326-621/J1326-621.html,0,0,0,0,1,0
2002.08140,http://www.iop.org/journals/raa,1,0,0,0,1,0
2002.08140,http://www.raa-journal.org,1,0,0,0,1,0
2002.08140,https://astrobrowse.issdc.gov.in/astro_archive/archive,0,0,0,0,1,0
2002.08140,https://heasarc.gsfc.nasa.gov/ftools,1,1,0,0,1,1
2002.09880,http://doi.acm.org/10.1145/2489247.2489250,1,1,1,1,0,1
2002.09880,http://doi.acm.org/10.1145/2827872,1,1,1,1,0,1
2002.09880,http://www.sciencedirect.com/science/article/pii/S0166218X12002843,1,1,1,1,0,1
2002.09880,https://doi.org/10.1007/11787181_11,1,0,0,1,1,1
2002.09880,https://doi.org/10.1007/978-1-4614-6170-8_310,1,0,0,1,1,1
2002.09880,https://doi.org/10.1007/978-1-4614-6170-8_316,1,0,0,1,1,1
2002.09880,https://doi.org/10.1007/978-3-319-64167-6_4,1,0,0,1,1,1
2002.09880,https://doi.org/10.1007/978-3-642-21881-1_40,1,0,0,1,1,1
2002.09880,https://doi.org/10.1007/s10589-015-9804-y,1,1,0,1,1,1
2002.09880,https://doi.org/10.1007/s10994-015-5487-y,1,1,1,1,1,1
2002.09880,https://doi.org/10.1016/j.ins.2019.03.001,1,1,1,1,1,1
2002.09880,https://doi.org/10.1109/ICDMW.2012.100,1,1,1,1,1,1
2002.09880,https://www.ibm.com/support/knowledgecenter/SSSA5P_12.8.0/ilog.odms.cplex.help/CPLEX/homepages/usrmancplex.html,0,0,0,0,1,0
2002.10137,https://cg.cs.tsinghua.edu.cn/people/~Yongjin/Yongjin.htm,1,1,0,0,1,1
2002.10137,https://doi.org/10.1007/s11263-019-01251-8,1,1,1,1,1,1
2002.10137,https://github.com/yiranran/Audio-driven-TalkingFace-HeadPose,1,1,0,1,1,1
2002.10937,http://www.cs.jhu.edu/~mdredze/datasets/sentiment/,0,1,0,0,1,1
2002.10937,https://appen.com/,0,1,0,1,0,1
2002.10937,https://code.google.com/archive/p/word2vec/,0,1,0,1,1,1
2002.10937,https://github.com/1146976048qq/IATN,1,1,0,0,1,1
2002.10937,https://github.com/hsqmlzno1/HATN/tree/master/raw_data,1,1,0,1,1,0
2002.10937,https://github.com/jitinkrishnan/Diversity-Based-Generalization,1,1,0,1,1,1
2002.10937,https://www.figure-eight.com,1,1,0,1,0,1
2002.10937,https://www.yelp.com/dataset/challenge,1,1,0,0,1,1
2002.11000,https://doi.org/10.1002/jsc.2148,1,0,0,1,1,1
2002.11000,https://doi.org/10.1007/978-3-030-17277-0_8,1,0,0,1,1,1
2002.11000,https://doi.org/10.1515/iss-2017-0035,1,0,0,1,1,1
2002.11000,https://eugdpr.org,1,1,0,0,1,1
2002.11000,https://github.com/ethereum/wiki/wiki/JSON-RPC,1,1,0,0,1,1
2002.11000,https://hadoop.apache.org,1,1,0,0,1,1
2101.01133,http://dx.doi.org/10.1109/CVPR.2016.438,1,1,1,1,0,1
2101.01133,https://doi.org/10.1117/12.2513117,1,1,1,1,1,1
2101.01133,https://stm.sciencemag.org/content/8/337/337ra64,1,1,1,1,0,1
2101.02930,http://quantum-machine.org/datasets/,0,1,1,1,1,1
2101.02930,http://www.deepmd.org/database/deeppot-se-data/,0,1,1,1,1,1
2101.02930,https://arxiv.org/abs/1312.6203,1,1,0,1,0,1
2101.02930,https://arxiv.org/abs/1412.6980,1,1,0,1,0,1
2101.02930,https://arxiv.org/abs/1609.02907,1,1,0,1,0,1
2101.02930,https://arxiv.org/abs/1707.01478,1,1,0,1,0,1
2101.02930,https://arxiv.org/abs/1709.05584,1,1,0,1,0,1
2101.02930,https://arxiv.org/abs/1806.03536,1,1,0,1,1,1
2101.02930,https://arxiv.org/abs/1810.00826,1,1,0,1,1,1
2101.02930,https://arxiv.org/abs/1812.08434,1,1,0,1,0,1
2101.02930,https://arxiv.org/abs/1912.01398,1,1,0,1,0,1
2101.02930,mailto:ch-wang@outlook.com,0,0,1,0,0,0
2101.02930,mailto:duanw@tsinghua.edu.cn,0,0,1,0,0,0
2101.05661,http://dx.doi.org/10.1109/CVPR.2017.351,1,1,1,1,1,0
2101.05661,https://allegro.ai/enterprise/,0,1,1,0,1,1
2101.05661,https://allegro.ai/trains-open-source/,0,1,1,1,1,1
2101.05661,https://arc.aiaa.org/doi/abs/10.2514/6.2020-1376,1,1,1,1,0,0
2101.05661,https://arc.aiaa.org/doi/abs/10.2514/6.2020-1457,1,1,1,1,0,1
2101.05661,https://aws.amazon.com/,0,1,1,1,1,1
2101.05661,https://aws.amazon.com/ec2/,0,1,1,0,1,1
2101.05661,https://aws.amazon.com/ec2/pricing/on-demand/,0,1,1,1,1,1
2101.05661,https://aws.amazon.com/govcloud-us/,0,1,1,1,1,0
2101.05661,https://aws.amazon.com/sagemaker/,0,1,1,1,1,1
2101.05661,https://aws.amazon.com/sagemaker/pricing/,0,1,1,1,1,1
2101.05661,https://azure.microsoft.com/en-us/services/machine-learning/,0,1,1,1,1,1
2101.05661,https://cloud.google.com/ai-platform,1,1,1,1,1,1
2101.05661,https://docs.paperspace.com/gradient/instances/instance-types,1,1,1,1,1,1
2101.05661,https://github.com/autognc/bran,1,1,1,0,1,1
2101.05661,https://github.com/autognc/ravenML,1,1,1,0,1,1
2101.05661,https://github.com/autognc/ravenML-dataset-plugins,1,1,1,0,1,1
2101.05661,https://github.com/autognc/ravenML-train-plugins,1,1,1,0,1,1
2101.05661,https://github.com/autognc/starfish,1,1,1,0,1,1
2101.05661,https://github.com/autognc/starfish-scripts,1,1,1,0,1,1
2101.05661,https://github.com/brickmack/Blender-Spaceflight-models,1,1,1,1,1,0
2101.05661,https://gradient.paperspace.com/,0,1,1,1,1,1
2101.05661,https://kubernetes.io/,0,1,1,1,1,1
2101.05661,https://mlflow.org/,0,1,1,1,1,1
2101.05661,https://neptune.ai/,0,1,1,1,1,1
2101.05661,https://polyaxon.com/polyaxon-ce/,0,1,1,1,1,1
2101.05661,https://polyaxon.com/polyaxon-ee/,0,1,1,1,1,1
2101.05661,https://www.comet.ml/site/,0,1,1,1,1,1
2101.05661,https://www.kubeflow.org/,0,1,1,1,1,1
2101.09275,http://arxiv.org/abs/arXiv:1011.1669v3,1,1,1,0,0,1
2101.09275,http://dx.doi.org/10.1002/2014GL061109,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1002/2015GL063370,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1002/jgra.50102,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1007/s00585-999-0307-y,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1016/j.asr.2007.05.064,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1016/j.physrep.2005.10.003,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1029/1999GL900435,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1029/2000GL012383,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1029/2001GL013385,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1029/2001JA900056,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1029/2001JA900180,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1029/2003JA010198,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1029/2008JA013693,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1029/2010JA015332,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1029/2017GL076880,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1029/2020JA028066,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1029/2020JA028093,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1029/94GL01284,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1029/97JA00385,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1029/98GL02111,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1029/98JA00760,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1063/1.4976854,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1063/1.863734,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1088/0031-8949/20/3-4/006,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1088/0031-8949/30/1/015,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1103/PhysRevE.69.055401,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.1103/PhysRevLett.102.225004,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1103/PhysRevLett.116.145101,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1103/PhysRevLett.121.135102,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1103/PhysRevLett.81.826,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.1103/PhysRevLett.83.2344,0,0,1,0,0,0
2101.09275,http://dx.doi.org/10.5194/npg-11-313-2004,1,0,1,0,0,1
2101.09275,http://dx.doi.org/10.5194/npg-9-101-2002,1,0,1,0,0,1
2101.09275,http://dx.doi.org/https://doi.org/10.1029/2018GL080757,1,0,1,0,0,1
2101.09275,http://journals.aps.org/pr/abstract/10.1103/PhysRev.108.546,1,1,1,0,0,1
2101.09275,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2018GL080757,1,1,0,1,1,1
2101.09275,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2020JA028066,1,1,0,1,1,1
2101.09275,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2020JA028093,1,1,0,1,1,1
2101.09275,https://arxiv.org/abs/2011.14941,1,1,1,0,0,1
2101.09275,https://github.com/ihutch/helmhole,1,0,1,1,1,1
2101.09275,mailto:ihutch@mit.edu,0,0,1,0,0,0
2101.09573,http://arxiv.org/abs/2101.09573v2,1,0,0,0,0,0
2101.09573,http://www.math.uiuc.edu/Macaulay2/,0,0,1,1,0,1
2101.09573,http://www2.macaulay2.com/Macaulay2/doc/Macaulay2-1.16/share/doc/Macaulay2/Macaulay2Doc/html/_random__K__Rational__Point.html,1,1,1,0,0,1
2101.09573,https://github.com/Macaulay2/M2/tree/master/M2/Macaulay2/packages,1,1,1,1,1,1
2101.09573,https://github.com/Macaulay2/Workshop-2020-Cleveland/blob/FastLinAlg/FastLinAlg/M2/RandomPoints.m2,1,1,1,1,1,1
2101.09831,http://arxiv.org/abs/2009.06499,1,1,1,1,1,1
2101.09831,http://arxiv.org/abs/2010.07817,1,1,1,1,1,1
2101.09831,http://arxiv.org/abs/2010.09761,1,1,1,1,1,1
2101.09831,http://arxiv.org/abs/2010.15188,1,1,1,1,1,1
2101.09831,http://arxiv.org/abs/2011.08176,1,1,1,1,1,1
2101.09831,http://doi.org/10.1007/s11214-017-0438-5,1,0,1,0,0,1
2101.09831,http://doi.org/10.1016/j.icarus.2010.02.013,1,0,1,0,0,1
2101.09831,http://doi.org/10.1016/j.icarus.2017.05.001,1,0,1,0,0,1
2101.09831,http://doi.org/10.1016/j.pss.2015.01.011,1,0,1,0,0,1
2101.09831,http://doi.org/10.1038/s41550-020-1174-4,1,0,1,0,0,1
2101.09831,http://doi.org/10.1038/s41586-020-2649-2,1,0,1,0,0,1
2101.09831,http://doi.org/10.1051/0004-6361/201833511,1,0,1,0,0,1
2101.09831,http://doi.org/10.1089/ast.2017.1783,1,0,1,0,0,1
2101.09831,http://doi.org/10.1089/ast.2020.2244,1,0,1,0,0,1
2101.09831,http://doi.org/10.1109/MCSE.2007.55,1,0,1,0,0,1
2101.09831,http://doi.org/10.5281/zenodo.4034416,1,0,1,0,0,1
2101.09831,http://orcid.org/0000-0001-8379-1909,1,0,0,0,0,1
2101.09831,http://orcid.org/0000-0002-1386-1710,1,0,0,0,0,1
2101.09831,http://orcid.org/0000-0003-0429-9487,1,0,0,0,0,1
2101.09831,http://orcid.org/0000-0003-3962-8957,1,0,0,0,0,1
2101.09831,mailto:alexander.akins@jpl.nasa.gov,0,0,1,0,0,0
